"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"1458",1458,"FF",2020-09-04,95,-2.36,5.86,"Mullins, Cedric",656775,650633,"home_run","hit_into_play",NA,NA,NA,NA,9,"Cedric Mullins homers (2) on a fly ball to right center field.","R","L","R","BAL","NYY","X",NA,"fly_ball",2,2,2020,-0.96,1.53,0.56,1.77,NA,NA,NA,0,1,"Bot",193.55,30.25,NA,NA,596142,NA,NA,9.71726586095671,-137.731243655346,-8.37858067141265,-14.4349310076075,31.8764439710637,-10.8879148557439,3.26,1.48,427,105.3,26,94.1,2385,6.1,631674,650633,596142,645801,642731,518934,642180,643565,458731,640449,54.44,0.987,1.916,2,1,0,3,6,4,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",219,0.119,1.035,4,1,"NYY","BAL",1,16.6,TRUE,5088,5
"1459",1459,"SI",2020-09-04,92,-2.43,5.6,"Ruiz, Rio",547004,650633,"home_run","hit_into_play",NA,NA,NA,NA,5,"Rio Ruiz homers (7) on a fly ball to right center field.    Hanser Alberto scores.","R","L","R","BAL","NYY","X",NA,"fly_ball",1,1,2020,-1.4,0.75,0.04,2.46,NA,NA,593643,1,4,"Bot",189.28,47.14,NA,NA,596142,NA,NA,9.24384238363792,-133.67109326399,-3.77381873412355,-18.7453252987091,26.5165438436446,-22.514287986734,3.32,1.56,388,101.7,35,91.9,2197,6.1,631674,650633,596142,645801,642731,518934,642180,643565,458731,640449,54.36,0.527,1.004,2,1,0,3,6,38,3,"Sinker",1,4,1,4,4,3,3,4,"Infield shift","Standard",224,0.192,1.76,4,1,"NYY","BAL",1,17.2,TRUE,5088,68
"1460",1460,"FF",2020-09-04,96.8,-1.64,6.17,"Betts, Mookie",605141,656546,"home_run","hit_into_play",NA,NA,NA,NA,4,"Mookie Betts homers (13) on a fly ball to center field.   Gavin Lux scores.","R","R","R","LAD","COL","X",NA,"fly_ball",1,2,2020,-1.07,1.49,-0.41,2.31,NA,666158,NA,2,8,"Bot",83.7,39.91,NA,NA,460077,NA,NA,5.71754642001172,-140.74388184554,-8.142255825871,-15.4680409207275,31.3085920834359,-10.7197634185895,3.23,1.52,389,103.4,38,96.7,2479,6.2,631345,656546,460077,641857,641658,571448,596115,656541,607680,453568,54.29,0.413,0.802,2,1,0,3,5,70,5,"4-Seam Fastball",8,6,8,6,6,10,10,6,"Standard","Standard",216,0.049,1.862,4,1,"COL","LAD",1,-11.1,TRUE,5093,8
"1461",1461,"FF",2020-09-04,95.4,2.17,5.78,"Pillar, Kevin",607680,657571,"home_run","hit_into_play",NA,NA,NA,NA,2,"Kevin Pillar hits a grand slam (5) to left center field.   Josh Fuentes scores.    Nolan Arenado scores.    Charlie Blackmon scores.","R","R","L","LAD","COL","X",NA,"fly_ball",0,1,2020,1.01,1.26,-0.01,3.02,658069,571448,453568,2,8,"Top",44.48,36.95,NA,NA,669257,NA,NA,-8.01439283382129,-138.628078800154,-4.43673962641774,14.892164614465,31.6049688554187,-15.1801296848601,3.28,1.58,400,103.1,32,95.3,2186,6.4,631345,657571,669257,641355,666158,571970,621035,592626,572041,605141,54.14,0.773,1.546,2,1,0,3,6,62,2,"4-Seam Fastball",5,2,2,5,6,5,6,5,"Infield shift","Standard",139,-0.61,3.486,4,1,"LAD","COL",1,-20,TRUE,5101,5
"1462",1462,"FF",2020-09-04,97.9,-2.88,6.21,"Freeman, Freddie",518692,663432,"home_run","hit_into_play",NA,NA,NA,NA,14,"Freddie Freeman hits a grand slam (6) to center field.   Adam Duvall scores.    Johan Camargo scores.    Dansby Swanson scores.","R","L","R","ATL","WSH","X",NA,"fly_ball",1,0,2020,-0.62,1.39,0.73,1.59,594807,622666,621020,1,4,"Bot",153.19,16.13,NA,NA,435559,NA,NA,11.1478602856977,-141.940617489313,-10.177968313703,-10.9267567492926,31.4437387605458,-11.0769277019048,3.59,1.76,435,104.7,30,97.8,2541,6.4,630323,663432,435559,519346,671277,594694,607208,571788,645302,572191,54.14,0.967,1.908,2,1,0,3,6,43,2,"4-Seam Fastball",3,7,3,7,7,7,7,7,"Standard","Standard",207,0.353,2.537,4,1,"WSH","ATL",1,6.5,TRUE,5105,13
"1463",1463,"CU",2020-09-04,75.3,-2.3,5.66,"Contreras, Willson",575929,663765,"home_run","hit_into_play",NA,NA,NA,NA,6,"Willson Contreras homers (5) on a line drive to center field.","R","R","R","CHC","STL","X",NA,"line_drive",0,0,2020,0.83,-1.47,0.29,2.29,NA,NA,NA,1,6,"Bot",92.32,27.31,NA,NA,425877,NA,NA,3.89573993896439,-109.398445756879,2.91877012025516,5.80544854314576,22.5963302908787,-44.6636146030267,3.17,1.51,412,108.2,22,75,2472,6.5,631644,663765,425877,502671,543939,572761,657557,641933,666185,669242,53.97,0.947,1.738,2,1,0,3,6,43,1,"Curveball",3,1,3,1,1,4,4,1,"Standard","Standard",28,0.071,1,4,1,"STL","CHC",1,-8.2,TRUE,5106,37
"1464",1464,"SL",2020-09-04,76.6,-1.03,5.84,"Sanchez, Gary",596142,664045,"home_run","hit_into_play",NA,NA,NA,NA,6,"Gary Sanchez homers (7) on a fly ball to left field.","R","R","R","BAL","NYY","X",NA,"fly_ball",0,0,2020,1.17,0.21,0.4,2.31,NA,NA,NA,2,2,"Top",6.19,61.8,NA,NA,642082,NA,NA,0.892963231790862,-111.512335054651,-0.780434081994678,9.57457044142806,21.5752035404938,-30.5333616052715,3.34,1.6,426,107.5,26,76.4,1875,6.3,631674,664045,642082,600524,593643,547004,623205,621466,656775,623993,54.2,1,1.969,2,1,0,3,6,10,1,"Slider",1,0,0,1,1,1,1,1,"Infield shift","Standard",80,-0.131,1,4,1,"BAL","NYY",1,-30.9,TRUE,5109,17
"1465",1465,"FC",2020-09-04,89.4,-1.39,6.19,"Suárez, Eugenio",553993,664074,"home_run","hit_into_play",NA,NA,NA,NA,6,"Eugenio Suarez homers (9) on a fly ball to center field.   Joey Votto scores.","R","R","R","CIN","PIT","X",NA,"fly_ball",2,2,2020,0.38,0.75,0.8,2.66,NA,NA,458015,2,1,"Bot",145.96,26.75,NA,NA,571974,NA,NA,4.65300759968489,-130.271472528715,-4.41732291206204,3.49466144954625,24.4280481801012,-22.8852415899582,3.46,1.6,409,102.9,27,90.8,2493,6.8,631602,664074,571974,592567,624428,663647,621028,668804,546990,570256,53.68,0.88,1.69,2,1,0,3,6,8,5,"Cutter",0,0,0,0,0,2,2,0,"Infield shift","Strategic",195,0.22,1.896,4,1,"PIT","CIN",1,5.1,TRUE,5110,19
"1466",1466,"CH",2020-09-04,83.2,-1.59,6.17,"Moustakas, Mike",519058,664074,"home_run","hit_into_play",NA,NA,NA,NA,5,"Mike Moustakas homers (3) on a line drive to right field.","R","L","R","CIN","PIT","X",NA,"line_drive",2,0,2020,-1.42,0.9,-0.14,2.63,NA,NA,NA,1,4,"Bot",231.89,82.06,NA,NA,571974,NA,NA,6.16055083832677,-121.101547871201,-3.51066898165797,-15.2003271099728,22.1938420161486,-22.7837740143044,3.43,1.64,370,105,22,84,2028,6.7,631602,664074,571974,592567,624428,663647,621028,668804,546990,570256,53.83,0.847,1.307,2,1,0,3,6,32,3,"Changeup",2,3,2,3,3,3,3,3,"Infield shift","Standard",237,0.194,0.934,4,1,"PIT","CIN",1,31.9,TRUE,5110,61
"1467",1467,"FF",2020-09-04,91.9,-1.64,5.49,"Mountcastle, Ryan",663624,665620,"home_run","hit_into_play",NA,NA,NA,NA,13,"Ryan Mountcastle homers (3) on a fly ball to left field.   Pedro Severino scores.","R","R","R","BAL","NYY","X",NA,"fly_ball",0,0,2020,-0.68,1.51,-0.84,2.62,NA,NA,600474,0,2,"Bot",35.4,56.41,NA,NA,456124,NA,NA,3.52583722449133,-133.712428933882,-4.69236134067261,-8.89500911399308,30.127305246243,-13.3132989646997,3.66,1.75,397,104,33,92.4,2235,6.7,630497,665620,456124,645801,642731,609280,642180,458731,543305,640449,53.82,0.807,1.588,2,1,0,3,6,12,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",208,0.191,1.582,4,1,"NYY","BAL",1,-24.3,TRUE,5117,15
"1468",1468,"FC",2020-09-04,91.7,-2.61,5.29,"Tapia, Raimel",606132,669160,"home_run","hit_into_play",NA,NA,NA,NA,6,"Raimel Tapia homers (1) on a fly ball to right center field.","R","L","R","LAD","COL","X",NA,"fly_ball",1,1,2020,0,0.25,0.63,2.44,NA,NA,NA,0,1,"Top",203.17,37.55,NA,NA,669257,NA,NA,8.24381578244009,-133.405412319634,-1.91076574967094,-1.70970053701556,27.5194204887873,-29.0163932210259,3.49,1.6,410,103.4,27,92.3,2772,6.6,631345,669160,669257,641355,666158,571970,621035,592626,572041,605141,53.92,0.88,1.69,2,1,0,3,6,1,3,"Cutter",0,0,0,0,1,0,1,0,"Strategic","Standard",131,-0.101,1.01,4,1,"LAD","COL",1,19.4,TRUE,5121,3
"1469",1469,"FF",2020-09-04,98.7,-2.11,5.44,"Hilliard, Sam",656541,669160,"home_run","hit_into_play",NA,NA,NA,NA,6,"Sam Hilliard homers (6) on a fly ball to right center field.","R","L","R","LAD","COL","X",NA,"fly_ball",3,2,2020,-0.85,1.17,0.35,2.47,NA,NA,NA,1,5,"Top",199.54,43,NA,NA,669257,NA,NA,8.71864565346034,-143.378277894635,-5.40609157698819,-13.6979848476641,32.6657927370245,-14.9315005997059,3.52,1.7,399,102,34,99.4,2367,6.7,631345,669160,669257,641355,666158,571970,621035,592626,572041,605141,53.76,0.6,1.19,2,1,0,3,6,31,7,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shift","Standard",225,-0.151,0.959,4,1,"LAD","COL",1,19.1,TRUE,5121,68
"1470",1470,"FF",2020-09-04,94.9,0.06,6.7,"Hiura, Keston",669374,675916,"home_run","hit_into_play",NA,NA,NA,NA,7,"Keston Hiura homers (10) on a fly ball to left field.   Jacob Nottingham scores.","R","R","R","CLE","MIL","X",NA,"fly_ball",3,0,2020,-0.6,1.74,-0.56,2.11,NA,641924,NA,2,8,"Top",33.33,48.32,NA,NA,595978,NA,NA,-0.291244263190225,-137.894838372223,-10.1813125039566,-7.64034950218901,29.0358104294454,-7.93329717002376,3.42,1.58,415,106.6,28,94.5,2437,6,631555,675916,595978,467793,514917,608070,596019,647304,640458,571980,54.47,0.993,1.96,2,1,0,3,6,64,4,"4-Seam Fastball",1,5,5,1,7,1,7,1,"Standard","Standard",206,-0.026,1.634,4,1,"CLE","MIL",1,-23.7,TRUE,5125,12
"1471",1471,"FC",2020-09-04,84.3,2.78,5.74,"Dickerson, Corey",572816,676596,"home_run","hit_into_play",NA,NA,NA,NA,4,"Corey Dickerson homers (5) on a line drive to left field.","R","L","L","TB","MIA","X",NA,"line_drive",1,2,2020,-0.08,0.61,-0.39,2.17,NA,NA,NA,0,3,"Top",27.17,82.98,NA,NA,605421,NA,NA,-7.2370298471035,-122.631858579126,-3.18402414954843,0.555571454932118,23.19516040048,-25.5773804964586,3.39,1.55,335,99.2,23,85,1881,6.7,630954,676596,605421,596847,664040,621563,642715,640457,595281,622534,53.84,0.427,0.541,2,1,0,3,5,15,4,"Cutter",1,0,0,1,1,1,1,1,"Standard","Standard",136,-0.117,1.07,4,1,"TB","MIA",0,-30.3,TRUE,5127,27
"1472",1472,"FC",2020-09-04,85.1,2.75,5.72,"Aguilar, Jesús",542583,676596,"home_run","hit_into_play",NA,NA,NA,NA,11,"Jesus Aguilar homers (5) on a fly ball to left field.","R","R","L","TB","MIA","X",NA,"fly_ball",1,1,2020,-0.01,0.4,-0.83,2.95,NA,NA,NA,2,4,"Top",19.52,87.72,NA,NA,605421,NA,NA,-8.43423496027188,-123.749089451408,-0.951364570333632,1.58880034150156,25.2742042785215,-28.1118324752086,3.55,1.73,361,100.6,39,85.5,1909,6.6,630954,676596,605421,596847,664040,621563,642715,640457,595281,622534,53.86,0.193,0.359,2,1,0,3,5,24,3,"Cutter",1,1,1,1,2,1,2,1,"Infield shift","Standard",128,-0.136,1.004,4,1,"TB","MIA",0,-32.8,TRUE,5127,48
"1473",1473,"FF",2020-09-04,94,-1.05,6.01,"Walsh, Jared",665120,677651,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jared Walsh homers (1) on a line drive to center field.","R","L","R","LAA","HOU","X",NA,"line_drive",1,1,2020,-0.6,1.45,-0.05,2.09,NA,NA,NA,2,3,"Bot",139.46,14.42,NA,NA,455117,NA,NA,3.89867304806204,-136.733648262188,-7.64319196160274,-8.31096131236455,28.4398719381186,-12.490613136108,3.37,1.53,436,109.7,19,93.7,2322,6,631357,677651,455117,493329,649557,647351,621043,663656,543807,502210,54.52,0.793,1.2,2,1,0,3,6,26,3,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Infield shift","Standard",211,0.061,1.004,4,1,"HOU","LAA",1,3.3,TRUE,5128,42
"1474",1474,"CU",2020-09-09,72.1,-1.42,5.83,"Moustakas, Mike",519058,506433,"home_run","hit_into_play",NA,NA,NA,NA,8,"Mike Moustakas homers (4) on a fly ball to right center field.    Nick Castellanos scores.    Jesse Winker scores.","R","L","R","CHC","CIN","X",NA,"fly_ball",0,1,2020,0.67,-1.42,-0.14,1.94,NA,592206,608385,2,1,"Top",194.23,42.99,NA,NA,605170,NA,NA,1.40004491549449,-104.894686771737,2.2592268267527,4.67859313028841,19.7353522631618,-43.2451618469654,3.43,1.64,401,101.8,25,72.2,2577,6.6,631616,506433,605170,519203,545121,623520,595879,656941,664023,518792,53.89,0.733,1.247,2,1,0,3,6,5,2,"Curveball",0,0,0,0,3,0,3,0,"Strategic","Standard",32,-0.256,2.72,4,1,"CHC","CIN",1,17.9,TRUE,5144,20
"1475",1475,"CU",2020-09-09,76.8,3.38,5.98,"Brinson, Lewis",621446,543548,"home_run","hit_into_play",NA,NA,NA,NA,8,"Lewis Brinson homers (2) on a fly ball to left center field.   Brian Anderson scores.    Garrett Cooper scores.","R","R","L","ATL","MIA","X",NA,"fly_ball",2,1,2020,-0.11,-0.38,0.2,2.07,NA,605119,643265,2,3,"Top",44.8,38.96,NA,NA,518595,NA,NA,-6.49594666675154,-111.784362337338,-0.673775826958408,0.1138468930016,18.5140935181769,-35.4532704486853,3.56,1.73,422,103.8,31,76.8,2426,6.1,630439,543548,518595,518692,645277,663586,621020,594807,542255,660670,54.39,0.88,1.73,2,1,0,3,6,33,4,"Curveball",11,2,2,11,5,11,5,11,"Standard","Standard",302,-0.029,2.627,4,1,"ATL","MIA",1,-20.1,TRUE,5156,66
"1476",1476,"FF",2020-09-09,84.4,3.37,6.1,"Chisholm Jr., Jazz",665862,543548,"home_run","hit_into_play",NA,NA,NA,NA,6,"Jazz Chisholm homers (1) on a fly ball to center field.","R","L","L","ATL","MIA","X",NA,"fly_ball",2,1,2020,0.58,1.7,0.54,2.28,NA,NA,NA,1,4,"Top",158.88,31.42,NA,NA,518595,NA,NA,-7.71538213209548,-122.636011520613,-5.8632821486746,7.39655187497647,24.2579885924772,-14.0324686419061,3.32,1.51,403,101.4,33,84.1,2152,6.2,630439,543548,518595,518692,645277,663586,621020,594807,542255,660670,54.33,0.52,0.983,2,1,0,3,6,41,4,"4-Seam Fastball",13,5,5,13,6,13,6,13,"Standard","Standard",146,-0.008,0.973,4,1,"ATL","MIA",1,8.5,TRUE,5156,78
"1477",1477,"SI",2020-09-09,91.9,-1.11,6.02,"Torres, Gleyber",650402,543699,"home_run","hit_into_play",NA,NA,NA,NA,5,"Gleyber Torres homers (2) on a fly ball to center field.","R","R","R","TOR","NYY","X",NA,"fly_ball",2,2,2020,-1.02,1.29,-0.2,2.31,NA,NA,NA,0,2,"Top",94.91,15.42,NA,NA,543376,NA,NA,4.49989625642623,-133.712123706727,-6.3047991630114,-13.2083870499001,28.5706701448787,-15.5274036732305,3.23,1.52,438,107.4,34,91.5,2167,6,630864,543699,543376,543768,624415,605412,542340,605233,545341,641505,54.47,0.893,1.769,2,1,0,3,6,9,5,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",203,-0.108,1.035,4,1,"TOR","NYY",1,-7.1,TRUE,5157,21
"1478",1478,"FF",2020-09-09,90,-1.06,6.16,"LeMahieu, DJ",518934,543699,"home_run","hit_into_play",NA,NA,NA,NA,3,"DJ LeMahieu homers (5) on a line drive to right field.","R","R","R","TOR","NYY","X",NA,"line_drive",0,0,2020,-0.43,1.6,0.68,3.37,NA,NA,NA,0,3,"Top",217.26,79.43,NA,NA,543376,NA,NA,5.17608772634988,-130.90147829841,-4.26613747062957,-6.07369009398901,29.8670671951335,-13.1185163733509,3.35,1.61,354,99.3,22,89,2109,5.9,630864,543699,543376,543768,624415,605412,542340,605233,545341,641505,54.63,0.427,0.544,2,1,0,3,5,19,1,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Standard","Standard",203,-0.117,1,4,1,"TOR","NYY",0,28.3,TRUE,5157,45
"1479",1479,"FF",2020-09-09,91.1,2.65,5.85,"Gyorko, Jedd",576397,571510,"home_run","hit_into_play",NA,NA,NA,NA,12,"Jedd Gyorko homers (6) on a fly ball to right field.","R","R","L","DET","MIL","X",NA,"fly_ball",3,2,2020,0.88,1.36,0.68,3.4,NA,NA,NA,0,3,"Top",224.59,67.8,NA,NA,606988,NA,NA,-6.7961478831221,-132.511746334767,-3.20930756192936,11.7529426511057,26.4131564636591,-15.6257026258306,3.05,1.38,385,102.3,33,91.1,2340,6.1,631461,571510,606988,600869,570731,670623,650489,593528,622682,663662,54.36,0.6,1.168,2,1,0,3,6,19,6,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Infield shift","Standard",137,-0.063,0.932,4,1,"DET","MIL",1,27.9,TRUE,5163,51
"1480",1480,"CH",2020-09-09,77.4,2.72,5.81,"Nottingham, Jacob",641924,571510,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jacob Nottingham homers (2) on a fly ball to left center field.   Tyrone Taylor scores.","R","R","L","DET","MIL","X",NA,"fly_ball",1,2,2020,1.29,0.52,0,2.24,NA,NA,621438,0,4,"Top",52.57,54.76,NA,NA,606988,NA,NA,-8.10022054271136,-112.48992756499,-1.652177759451,12.3934213202931,18.7085632508486,-27.6195267551588,3.47,1.59,381,105.8,39,77.2,1729,6,631461,571510,606988,600869,570731,670623,650489,593528,622682,663662,54.46,0.613,1.235,2,1,0,3,6,27,4,"Changeup",0,4,4,0,6,0,6,0,"Standard","Standard",121,-0.058,1.697,4,1,"DET","MIL",1,-20.2,TRUE,5163,73
"1481",1481,"FF",2020-09-09,92.5,1.88,5.73,"Stewart, DJ",621466,592741,"home_run","hit_into_play",NA,NA,NA,NA,5,"DJ Stewart homers (5) on a fly ball to right field.","R","L","L","NYM","BAL","X",NA,"fly_ball",0,1,2020,1.17,1.42,-0.14,2.26,NA,NA,NA,0,5,"Top",219.88,55.21,NA,NA,455139,NA,NA,-7.70546060520754,-134.427545988816,-6.14440965481608,15.8425861603999,28.8147293279779,-13.7844208252404,3.07,1.45,403,106.2,42,92.6,2408,6.4,631212,592741,455139,642086,429664,605204,665926,643446,607043,624424,54.13,0.353,0.688,2,1,0,3,6,39,2,"4-Seam Fastball",3,5,5,3,6,3,6,3,"Infield shift","Standard",142,-0.085,1.042,4,1,"NYM","BAL",1,25.1,TRUE,5172,2
"1482",1482,"SL",2020-09-09,86.3,-2.32,5.62,"Duvall, Adam",594807,595001,"home_run","hit_into_play",NA,NA,NA,NA,2,"Adam Duvall hits a grand slam (13) to left field.   Travis d'Arnaud scores.    Dansby Swanson scores.    Austin Riley scores.","R","R","R","ATL","MIA","X",NA,"fly_ball",1,0,2020,0.51,0.7,-0.03,3.29,518595,621020,663586,1,7,"Bot",21.85,37.66,NA,NA,595453,NA,NA,4.43310474240902,-125.723840573555,-0.840831148162709,4.65858147821084,22.2546479220681,-24.6769485546831,3.4,1.61,450,110.4,27,87,2503,6.4,630439,595001,595453,643265,665862,605119,500743,621446,656509,595751,54.11,1,1.983,2,1,0,3,6,88,2,"Slider",25,9,25,9,9,29,29,9,"Infield shift","Standard",167,0,2.537,4,1,"MIA","ATL",1,-24.6,TRUE,5175,19
"1483",1483,"CH",2020-09-09,79,-2.05,5.49,"Story, Trevor",596115,605200,"home_run","hit_into_play",NA,NA,NA,NA,7,"Trevor Story homers (10) on a fly ball to center field.","R","R","R","SD","COL","X",NA,"fly_ball",1,2,2020,-1.53,0.45,-0.53,1.73,NA,NA,NA,1,1,"Top",79.29,23.93,NA,NA,543592,NA,NA,6.11906245680987,-114.862038104,-2.20866645364517,-14.6480613135629,21.8305237654698,-27.9554535373501,3.44,1.64,426,104.3,28,78.4,1883,6,631056,605200,543592,519048,630105,592518,665487,595777,663757,571976,54.51,0.953,1.869,2,1,0,3,6,2,4,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",248,-0.103,1.05,4,1,"SD","COL",1,-11.1,TRUE,5177,9
"1484",1484,"CH",2020-09-09,78.7,-2.01,5.43,"Kemp, Matt",461314,605200,"home_run","hit_into_play",NA,NA,NA,NA,13,"Matt Kemp homers (5) on a fly ball to center field.   Nolan Arenado scores.","R","R","R","SD","COL","X",NA,"fly_ball",2,1,2020,-1.19,0.8,-0.16,1.15,NA,571448,NA,2,6,"Top",82.52,28.39,NA,NA,543592,NA,NA,6.18944967996149,-114.377042605549,-3.90288674862164,-11.5842235048222,21.4543100460796,-24.6295147564252,3.61,1.82,415,103.9,27,78.3,1599,6.1,631056,605200,543592,519048,630105,592518,665487,595777,663757,571976,54.38,0.94,1.835,2,1,0,3,6,45,4,"Changeup",2,1,1,2,3,2,3,2,"Standard","Standard",247,-0.317,1.757,4,1,"SD","COL",1,-10.6,TRUE,5177,95
"1485",1485,"SI",2020-09-09,92.5,-1.62,5.78,"McNeil, Jeff",643446,605347,"home_run","hit_into_play",NA,NA,NA,NA,4,"Jeff McNeil homers (4) on a fly ball to left center field.   Pete Alonso scores.","R","L","R","NYM","BAL","X",NA,"fly_ball",3,1,2020,-1.15,0.61,-0.76,2.76,NA,NA,624413,2,4,"Bot",51.16,58.74,NA,NA,642082,NA,NA,4.69769497436918,-134.722194781837,-3.25340132607094,-15.0610411040053,27.2273402037656,-24.283417253176,3.45,1.68,375,97.7,31,92.9,1610,6.3,631212,605347,642082,642162,593643,547004,578428,663624,656775,621466,54.16,0.54,1.034,2,1,0,3,5,37,5,"Sinker",1,5,1,5,5,3,3,5,"Standard","Standard",213,0.14,1.75,4,1,"BAL","NYM",0,-21,TRUE,5178,66
"1486",1486,"SI",2020-09-09,94.2,-1.51,5.72,"Conforto, Michael",624424,605347,"home_run","hit_into_play",NA,NA,NA,NA,5,"Michael Conforto homers (8) on a fly ball to center field.","R","L","R","NYM","BAL","X",NA,"fly_ball",0,1,2020,-1.08,0.78,0.25,2.31,NA,NA,NA,2,5,"Bot",169.04,22.03,NA,NA,642082,NA,NA,7.01050406993055,-137.104473146609,-5.00488952616071,-15.156578462508,26.0551490589871,-21.3870894720607,3.07,1.46,429,110.5,23,95.1,1752,6.5,631212,605347,642082,642162,593643,547004,578428,663624,656775,621466,54.02,0.967,1.872,2,1,0,3,6,47,2,"Sinker",3,6,3,6,6,4,4,6,"Infield shift","Standard",219,0.087,1.017,4,1,"BAL","NYM",1,10.4,TRUE,5178,77
"1487",1487,"SL",2020-09-09,85,-1.48,5.82,"Braun, Ryan",460075,608335,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ryan Braun homers (3) on a fly ball to left center field.   Eric Sogard scores.","R","R","R","DET","MIL","X",NA,"fly_ball",0,0,2020,0.28,-0.02,0.13,2.56,519299,NA,NA,2,7,"Top",42.94,58.34,NA,NA,606988,NA,NA,3.24386761264111,-123.904029079523,-1.32328898401365,2.28629500660315,23.1125078529079,-32.3600079119588,3.53,1.71,384,103.9,39,85.8,2415,6.6,631461,608335,606988,600869,642727,670623,650489,593528,656537,663662,53.93,0.473,0.927,2,1,0,3,6,60,1,"Slider",0,13,13,0,15,0,15,0,"Standard","Standard",100,0,1.741,4,1,"DET","MIL",0,-22.9,TRUE,5182,24
"1488",1488,"FF",2020-09-09,96.3,-2.58,5.57,"Moreland, Mitch",519048,622608,"home_run","hit_into_play",NA,NA,NA,NA,9,"Mitch Moreland homers (9) on a line drive to right field.    Manny Machado scores.","R","L","R","SD","COL","X",NA,"line_drive",3,2,2020,-0.64,1.17,0.38,1.57,NA,592518,NA,2,1,"Bot",218.2,63.35,NA,NA,553869,NA,NA,9.29825844480655,-139.807968796379,-7.65685680452321,-10.4612822509494,32.2759174051227,-15.1838233503793,3.4,1.6,386,104.7,23,96,2131,6.3,631056,622608,553869,658069,641658,571448,596115,606132,607680,453568,54.19,0.913,1.537,2,1,0,3,6,9,6,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Infield shift","Standard",222,0.191,1.768,4,1,"COL","SD",1,25.9,TRUE,5191,17
"1489",1489,"FF",2020-09-09,95.8,-2.48,5.98,"Alonso, Pete",624413,640451,"home_run","hit_into_play",NA,NA,NA,NA,6,"Pete Alonso homers (11) on a fly ball to center field.","R","R","R","NYM","BAL","X",NA,"fly_ball",0,0,2020,-0.78,1.43,0.55,2.69,NA,NA,NA,0,8,"Bot",157.48,29.7,NA,NA,642082,NA,NA,9.63028329288041,-139.165676468691,-6.27682340837201,-12.2188225445037,28.1314669532361,-12.2360773066802,3.44,1.66,406,105.3,31,95,2119,5.7,631212,640451,642082,642162,593643,547004,578428,663624,656775,592863,54.82,0.927,1.818,2,1,0,3,6,75,1,"4-Seam Fastball",6,6,6,6,6,7,7,6,"Standard","Standard",214,0.266,1,4,1,"BAL","NYM",1,8.1,TRUE,5193,1
"1490",1490,"CH",2020-09-09,86,-2.54,5.44,"d'Arnaud, Travis",518595,641154,"home_run","hit_into_play",NA,NA,NA,NA,2,"Travis d'Arnaud homers (7) on a fly ball to left center field.   Freddie Freeman scores.    Marcell Ozuna scores.","R","R","R","ATL","MIA","X",NA,"fly_ball",0,0,2020,-1.44,1.08,0.09,2.87,518692,NA,542303,2,2,"Bot",46.62,51.85,NA,NA,595751,NA,NA,9.27613193812503,-124.924901211153,-2.05478760291914,-16.9294621818101,23.6667766786127,-20.6542280219954,3.4,1.61,393,103.3,38,87.4,2040,7.1,630439,641154,595751,643265,665862,605119,500743,621446,516782,656509,53.36,0.413,0.802,2,1,0,3,5,23,1,"Changeup",4,2,4,2,2,7,7,2,"Standard","Standard",242,0.163,2.536,4,1,"MIA","ATL",0,-21.2,TRUE,5194,55
