"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"2635","FF","2021-06-25",93.4,-2.04,5.44,"Swanson, Dansby",621020,661269,"home_run","hit_into_play",NA,NA,NA,NA,8,"Dansby Swanson homers (13) on a line drive to right center field.","R","R","R","CIN","ATL","X",NA,"line_drive",0,0,2021,-0.73,1.12,0.12,2,NA,NA,NA,2,6,"Top",179,53.72,NA,NA,663886,NA,NA,7.18774266384831,-135.865725008968,-5.60637483708954,-10.552200319746,28.3372424169868,-17.2643571054273,3.41,1.56,383,105.9,21,94,2142,6.5,633521,661269,663886,458015,663697,553993,571657,608385,606157,592206,53.96,0.803,1.212,2,1,0,3,6,42,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shift","Standard",218,-0.135,1,4,1,"CIN","ATL",1,15.3,TRUE,9723,88
"2636","FF","2021-06-25",92.5,-2.17,5.39,"Heredia, Guillermo",628338,661269,"home_run","hit_into_play",NA,NA,NA,NA,6,"Guillermo Heredia homers (4) on a fly ball to center field.","R","R","R","CIN","ATL","X",NA,"fly_ball",1,0,2021,-0.95,1.18,0.41,2.47,NA,NA,NA,0,7,"Top",158.34,40.99,NA,NA,663886,NA,NA,8.67415619995768,-134.533172129409,-4.26237865010491,-13.3661117002679,26.6093162437987,-17.026614077968,3.3,1.5,399,104.1,23,93,2118,6.4,633521,661269,663886,458015,663697,553993,571657,608385,606157,592206,54.08,0.851,1.483,2,1,0,3,6,49,2,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Standard","Standard",223,-0.124,0.962,4,1,"CIN","ATL",1,8.9,TRUE,9723,96
"2637","FF","2021-06-25",93.1,-0.77,6.28,"Bryant, Kris",592178,664062,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kris Bryant homers (15) on a fly ball to left center field.","R","R","R","LAD","CHC","X",NA,"fly_ball",0,0,2021,-0.54,1.51,-0.11,2.35,NA,NA,NA,1,1,"Top",75.61,39.01,NA,NA,669257,NA,NA,2.85581919340796,-135.517841345289,-7.62559830624437,-7.32191912437842,26.624160822332,-12.059148630475,3.58,1.68,414,105.9,36,92.8,2379,5.8,633608,664062,669257,571970,656716,457759,666158,572041,641355,605141,54.66,0.734,1.478,2,1,0,3,6,2,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",207,-0.103,1,4,1,"LAD","CHC",1,-13,TRUE,9728,2
"2638","FF","2021-06-25",95.1,-1.11,6.27,"Muncy, Max",571970,667297,"home_run","hit_into_play",NA,NA,NA,NA,5,"Max Muncy homers (15) on a fly ball to right center field.    Mookie Betts scores.","R","L","R","LAD","CHC","X",NA,"fly_ball",2,0,2021,-0.69,1.03,0.27,2.2,NA,605141,NA,2,8,"Bot",201.71,49.49,NA,NA,575929,NA,NA,5.13347876809909,-138.317450034356,-7.35179039653575,-9.95423650468382,28.6692053224732,-17.4824785051005,3.37,1.53,376,100.5,33,95.2,2184,6.2,633608,667297,575929,519203,642727,592178,595879,592626,545350,518792,54.28,0.517,0.983,2,1,0,3,6,71,3,"4-Seam Fastball",4,2,4,2,2,6,6,2,"Infield shift","Standard",220,0.049,1.72,4,1,"CHC","LAD",1,20.4,TRUE,9735,9
"2639","CH","2021-06-25",83.9,-2.51,6.3,"Fuentes, Joshua",658069,670950,"home_run","hit_into_play",NA,NA,NA,NA,4,"Joshua Fuentes homers (7) on a line drive to left field.   Elias Diaz scores.","R","R","R","MIL","COL","X",NA,"line_drive",1,0,2021,-1.33,0.63,-0.5,2.78,NA,NA,553869,1,7,"Top",21.81,91.75,NA,NA,553882,NA,NA,7.27414935846233,-122.080624991736,-3.05089794922438,-14.6560608958543,22.1097154730063,-25.4932449484116,3.47,1.59,368,95.6,28,84.4,2587,6.4,633599,670950,553882,669374,543939,649966,642715,592885,598265,541645,54.06,0.271,0.428,2,1,0,3,5,50,2,"Changeup",0,2,2,0,4,0,4,0,"Standard","Standard",236,-0.116,1.681,4,1,"MIL","COL",0,-33.2,TRUE,9740,22
"2640","FC","2021-06-26",85.8,-1.16,6.26,"Polanco, Gregory",570256,425794,"home_run","hit_into_play",NA,NA,NA,NA,9,"Gregory Polanco homers (8) on a line drive to right field.","R","L","R","STL","PIT","X",NA,"line_drive",3,2,2021,0.4,0.52,0.51,2.1,NA,NA,NA,0,4,"Top",222.54,75.62,NA,NA,425877,NA,NA,3.1550048797547,-124.917408485801,-4.65273274116445,3.56571287268873,24.7191734128711,-26.0231638522162,3.58,1.68,386,112.2,21,86.3,2344,6.5,633589,425794,425877,502671,669242,571448,657557,641933,666185,663457,53.98,0.949,1.739,2,1,0,3,6,28,6,"Cutter",2,0,0,2,1,2,1,2,"Strategic","Standard",159,-0.109,0.924,4,1,"STL","PIT",1,28.8,TRUE,9746,57
"2641","FF","2021-06-26",94.2,-1.23,6.03,"Gallo, Joey",608336,429722,"home_run","hit_into_play",NA,NA,NA,NA,2,"Joey Gallo homers (14) on a fly ball to center field.   Isiah Kiner-Falefa scores.    Adolis Garcia scores.","R","L","R","TEX","KC","X",NA,"fly_ball",1,1,2021,-0.39,1.17,0.18,3.22,NA,643396,666969,2,4,"Bot",164.13,20.11,NA,NA,521692,NA,NA,4.5576292555145,-137.167012683515,-4.20301153539455,-6.00314048991565,30.7245414814317,-16.6257546816339,3.58,1.68,451,111.7,31,94.3,2113,6.3,633534,429722,521692,467793,593160,642721,670032,502481,572191,624585,54.17,0.989,1.986,2,1,0,3,6,34,3,"4-Seam Fastball",3,0,3,0,0,6,6,0,"Infield shift","Strategic",202,0.102,2.672,4,1,"KC","TEX",1,9.2,TRUE,9747,38
"2642","KC","2021-06-26",83.5,-1.45,6.46,"Gallo, Joey",608336,451584,"home_run","hit_into_play",NA,NA,NA,NA,5,"Joey Gallo homers (15) on a fly ball to center field.   Adolis Garcia scores.","R","L","R","TEX","KC","X",NA,"fly_ball",1,0,2021,0.65,-0.93,-0.19,2.42,NA,NA,666969,1,8,"Bot",137.93,9.27,NA,NA,521692,NA,NA,1.61581762843606,-121.526184117515,-0.974588271371576,6.06706361209416,25.7943276590506,-41.3899305541348,3.58,1.68,445,108.1,29,82.9,2637,6.1,633534,451584,521692,641531,593643,642721,670032,502481,572191,624585,54.41,0.98,1.971,2,1,0,3,6,68,2,"Knuckle Curve",6,0,6,0,0,8,8,0,"Infield shift","Strategic",15,0.002,1.681,4,1,"KC","TEX",1,2.8,TRUE,9750,32
"2643","CU","2021-06-26",81.6,-2.4,5.9,"García, Avisaíl",541645,468504,"home_run","hit_into_play",NA,NA,NA,NA,7,"Avisail Garcia homers (14) on a fly ball to left field.","R","R","R","MIL","COL","X",NA,"fly_ball",1,2,2021,0.87,0.09,-0.4,1.86,NA,NA,NA,1,7,"Bot",29.83,79.88,NA,NA,624513,NA,NA,2.81582652115319,-118.852880902905,-2.70473120615197,7.74186594027399,21.8256435679857,-31.0218016520088,3.55,1.63,377,108.5,22,81.4,2523,6,633518,468504,624513,543068,663898,641857,596115,606132,602074,453568,54.49,0.929,1.607,2,1,0,3,6,62,7,"Curveball",3,4,3,4,4,4,4,4,"Standard","Standard",72,0.243,1.049,4,1,"COL","MIL",1,-29.2,TRUE,9756,27
"2644","CU","2021-06-26",77.8,2.71,5.51,"Zunino, Mike",572287,500779,"home_run","hit_into_play",NA,NA,NA,NA,8,"Mike Zunino homers (16) on a fly ball to left field.","R","R","L","TB","LAA","X",NA,"fly_ball",2,2,2021,-0.9,0.15,-0.13,2.07,NA,NA,NA,2,6,"Bot",22.27,97.65,NA,NA,545358,NA,NA,-4.47987897056531,-113.289894312186,-0.735149174130188,-6.84112735594373,21.5156378149628,-31.001250623129,3.47,1.59,357,107.9,45,78.4,2035,6.8,633525,500779,545358,594838,664058,543685,578428,621493,501571,650859,53.72,0.289,0.579,2,1,0,3,6,52,5,"Curveball",7,3,7,3,3,8,8,3,"Infield shift","Standard",300,0.024,1.013,4,1,"LAA","TB",0,-34.3,TRUE,9760,33
"2645","SI","2021-06-26",91.2,-1.97,5.9,"Margot, Manuel",622534,502171,"home_run","hit_into_play",NA,NA,NA,NA,7,"Manuel Margot homers (8) on a line drive to left center field.   Austin Meadows scores.","R","R","R","TB","LAA","X",NA,"line_drive",0,1,2021,-1.49,1.18,-0.53,1.46,NA,NA,640457,1,2,"Bot",51.51,55.8,NA,NA,545358,NA,NA,6.76279642966552,-132.375307410004,-7.67511918012382,-18.9660481798201,30.6130279312484,-16.8240758935309,3.32,1.51,398,108.1,19,90.1,1928,6,633525,502171,545358,594838,664058,543685,578428,621493,501571,650859,54.55,0.791,1.146,2,1,0,3,6,13,2,"Sinker",0,0,0,0,0,2,2,0,"Standard","Standard",223,0.186,1.777,4,1,"LAA","TB",1,-20.6,TRUE,9763,19
"2646","FF","2021-06-26",95.2,3.61,5.8,"Solano, Donovan",456781,518617,"home_run","hit_into_play",NA,NA,NA,NA,5,"Donovan Solano homers (3) on a fly ball to left center field.","R","R","L","SF","OAK","X",NA,"fly_ball",3,2,2021,1.21,1.02,-0.04,2.33,NA,NA,NA,1,8,"Bot",70.29,42.94,NA,NA,669221,NA,NA,-12.2480783854626,-138.103858529102,-5.7740568904562,18.1087687040459,28.4516381022822,-17.907889335974,3.26,1.48,409,104.4,24,95.2,2156,6.3,633500,518617,669221,621566,476704,656305,462101,643393,657656,621450,54.2,0.863,1.528,2,1,0,3,6,66,7,"4-Seam Fastball",3,4,3,4,4,4,4,4,"Standard","Strategic",121,0.324,0.951,4,1,"OAK","SF",1,-14.7,TRUE,9767,21
"2647","SL","2021-06-26",87.4,-1.77,5.91,"Trammell, Taylor",666211,521230,"home_run","hit_into_play",NA,NA,NA,NA,5,"Taylor Trammell homers (8) on a fly ball to right field.","R","L","R","CWS","SEA","X",NA,"fly_ball",1,2,2021,0.29,0.17,0.22,2.4,NA,NA,NA,2,9,"Top",212.56,67.76,NA,NA,518735,NA,NA,4.24403058736205,-127.38369264305,-2.75227108689737,2.39799536333383,23.4918673591795,-30.0067368105996,3.47,1.59,387,104.8,37,88.8,2052,6.8,633501,521230,518735,683734,664901,660162,641313,571875,571718,544725,53.67,0.589,1.171,2,1,0,3,6,67,5,"Slider",2,2,2,2,3,2,3,2,"Strategic","Standard",119,-0.416,1.031,4,1,"CWS","SEA",1,25.3,TRUE,9770,14
"2648","SL","2021-06-26",86.3,-2.12,5.71,"LeMahieu, DJ",518934,543135,"home_run","hit_into_play",NA,NA,NA,NA,5,"DJ LeMahieu homers (7) on a fly ball to right center field.","R","R","R","BOS","NYY","X",NA,"fly_ball",2,1,2021,0.66,0.01,0.13,2.57,NA,NA,NA,2,8,"Top",192.14,53.38,NA,NA,657136,NA,NA,4.05129944309148,-125.782653357556,-1.34457173052936,6.33538995559022,23.0437807552773,-31.9877601401284,3.55,1.63,395,102.1,30,87.5,2104,6.7,633531,543135,657136,666915,656308,646240,593428,657077,571771,592669,53.77,0.709,1.357,2,1,0,3,6,60,4,"Slider",4,0,0,4,1,4,1,4,"Standard","Strategic",113,-0.018,0.985,4,1,"BOS","NYY",1,18.5,TRUE,9774,109
"2649","SI","2021-06-26",90.7,2.03,6.38,"Berti, Jon",542932,571578,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jon Berti homers (4) on a fly ball to right field.","R","R","L","MIA","WSH","X",NA,"fly_ball",2,0,2021,1.24,1.01,0.26,2.42,NA,NA,NA,0,5,"Bot",219.1,90.61,NA,NA,543228,NA,NA,-7.15966908678039,-131.806316588327,-6.16783101943358,15.9569651751689,28.7160024395037,-19.2281871204035,3.3,1.5,352,96.6,32,91.5,2034,6.9,633552,571578,543228,605137,543281,516770,607208,656941,467827,665742,53.61,0.294,0.509,2,1,0,3,5,38,3,"Sinker",2,2,2,2,2,3,3,2,"Standard","Standard",150,0.148,0.892,4,1,"WSH","MIA",0,30.8,TRUE,9779,54
"2650","SI","2021-06-26",88.2,1.33,6.09,"Trammell, Taylor",666211,572971,"home_run","hit_into_play",NA,NA,NA,NA,6,"Taylor Trammell homers (7) on a fly ball to right field.","R","L","L","CWS","SEA","X",NA,"fly_ball",0,0,2021,1.35,0.68,0.42,2.51,NA,NA,NA,2,5,"Top",211.26,74.47,NA,NA,518735,NA,NA,-5.01785254489037,-128.456030305683,-4.11901369704022,15.9813410061253,23.6100652266803,-23.9761859920447,3.47,1.59,372,99,41,88.5,1957,6.2,633501,572971,518735,547989,544725,660162,641313,571875,571718,670768,54.3,0.089,0.152,2,1,0,3,3,31,1,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",140,-0.155,1,4,1,"CWS","SEA",0,26.1,TRUE,9784,20
"2651","CH","2021-06-26",76,1.16,6.21,"France, Ty",664034,572971,"home_run","hit_into_play",NA,NA,NA,NA,9,"Ty France homers (7) on a line drive to left center field.","R","R","L","CWS","SEA","X",NA,"line_drive",0,1,2021,1.5,0.43,0.66,2.06,NA,NA,NA,0,6,"Top",74.74,47.02,NA,NA,518735,NA,NA,-3.71185547263576,-110.784848752183,-2.48340722167409,13.0187895239476,17.856066571893,-28.3908745463219,3.32,1.51,397,106,22,76,1689,6,633501,572971,518735,547989,544725,660162,641313,571875,571718,670768,54.49,0.871,1.46,2,1,0,3,6,41,2,"Changeup",1,1,1,1,2,1,2,1,"Standard","Standard",142,-0.167,1.038,4,1,"CWS","SEA",1,-13.9,TRUE,9784,33
"2652","FC","2021-06-26",88,-1.6,5.94,"Grichuk, Randal",545341,592831,"home_run","hit_into_play",NA,NA,NA,NA,4,"Randal Grichuk homers (14) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.    George Springer scores.","R","R","R","TOR","BAL","X",NA,"fly_ball",2,2,2021,-0.2,0.88,-0.58,2.78,665489,NA,543807,2,5,"Bot",27.91,79.85,NA,NA,600474,NA,NA,2.83265779234646,-128.405350508506,-3.53183829728165,-2.64871744074602,19.247364103528,-21.9122841668088,3.47,1.59,380,101.3,37,87.6,2127,5.3,633520,592831,600474,641820,592859,596748,642162,669720,656775,623993,55.25,0.326,0.659,2,1,0,3,5,41,6,"Cutter",5,0,5,0,0,8,8,0,"Standard","Standard",219,0.029,2.679,4,1,"BAL","TOR",0,-29.6,TRUE,9787,10
"2653","FF","2021-06-26",97.8,-0.88,6.3,"Wade Jr., LaMonte",664774,593423,"home_run","hit_into_play",NA,NA,NA,NA,6,"LaMonte Wade homers (5) on a fly ball to right center field.    Steven Duggar scores.","R","L","R","SF","OAK","X",NA,"fly_ball",0,2,2021,-0.54,1.54,0.35,2.22,621453,NA,NA,2,5,"Bot",199.35,54.81,NA,NA,669221,NA,NA,4.53114985152392,-142.224340597871,-9.00002411243847,-8.30204909749391,31.4644977061429,-9.47244614807477,3.41,1.56,399,105,29,97.4,2408,6,633500,593423,669221,621566,476704,656305,462101,643393,657656,640461,54.46,0.883,1.74,2,1,0,3,6,38,6,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Standard","Standard",211,0.287,1.834,4,1,"OAK","SF",1,20.4,TRUE,9788,95
"2654","SI","2021-06-26",94.1,-1.64,6.11,"Alvarez, Yordan",670541,605242,"home_run","hit_into_play",NA,NA,NA,NA,4,"Yordan Alvarez homers (13) on a fly ball to left center field.   Jose Altuve scores.","R","L","R","DET","HOU","X",NA,"fly_ball",3,2,2021,-1.08,0.68,-0.55,2.63,NA,514888,NA,2,6,"Top",72.4,51.62,NA,NA,606992,NA,NA,5.23907630782439,-137.021455338822,-4.90010346712259,-14.7457931481681,26.8123744135677,-22.7705798125362,3.58,1.68,388,106,34,94.9,2346,6.4,633509,605242,606992,570731,650489,605612,670097,543257,668731,608577,54.06,0.837,1.687,2,1,0,3,6,43,7,"Sinker",2,0,0,2,2,2,2,2,"Strategic","Strategic",205,-0.32,1.783,4,1,"DET","HOU",1,-14.9,TRUE,9794,19
"2655","SI","2021-06-26",94.5,-2.02,6.15,"Correa, Carlos",621043,605242,"home_run","hit_into_play",NA,NA,NA,NA,5,"Carlos Correa homers (15) on a line drive to left field.","R","R","R","DET","HOU","X",NA,"line_drive",1,0,2021,-1.07,1.12,-0.2,2.33,NA,NA,NA,2,6,"Top",32,66.94,NA,NA,606992,NA,NA,7.14690774864762,-137.253185407513,-6.78980756354598,-15.117278088833,31.4781713770374,-16.6526908614285,3.55,1.63,399,112.5,20,94.9,2262,6.7,633509,605242,606992,570731,650489,605612,670097,543257,668731,608577,53.81,0.92,1.593,2,1,0,3,6,44,2,"Sinker",2,2,2,2,3,2,3,2,"Standard","Standard",209,-0.295,0.985,4,1,"DET","HOU",1,-26.6,TRUE,9794,21
"2656","CU","2021-06-26",79,-1.23,6.03,"Story, Trevor",596115,605288,"home_run","hit_into_play",NA,NA,NA,NA,6,"Trevor Story homers (9) on a fly ball to center field.   Charlie Blackmon scores.","R","R","R","MIL","COL","X",NA,"fly_ball",3,2,2021,0.53,-0.86,0.64,2.25,NA,453568,NA,2,5,"Top",119.87,21.2,NA,NA,444489,NA,NA,3.11534932065334,-114.93867412444,0.228018743546989,4.00338456451984,23.1307807095171,-40.0023413479101,3.47,1.59,422,104.8,28,78.9,1644,6.4,633518,605288,444489,669374,543939,649966,642715,592885,621438,541645,54.07,0.894,1.765,2,1,0,3,6,42,6,"Curveball",3,2,2,3,4,3,4,3,"Infield shift","Standard",26,-0.27,1.783,4,1,"MIL","COL",1,-1.3,TRUE,9795,89
"2657","CH","2021-06-26",84.5,2.55,5.6,"Pillar, Kevin",607680,624133,"home_run","hit_into_play",NA,NA,NA,NA,9,"Kevin Pillar homers (7) on a fly ball to right center field.","R","R","L","NYM","PHI","X",NA,"fly_ball",0,1,2021,1.35,0.47,0.53,1.99,NA,NA,NA,1,7,"Bot",194.1,62.36,NA,NA,592663,NA,NA,-7.38805744929946,-122.90974101645,-3.01413552074853,15.0747538652562,22.7296233883422,-27.0210284292021,3.37,1.53,377,96,31,84.7,1557,6.3,633539,624133,592663,656555,665155,663897,591720,457705,546318,608671,54.18,0.263,0.455,2,1,0,3,5,55,2,"Changeup",1,2,1,2,2,2,2,2,"Standard","Standard",123,0.243,1.027,4,1,"PHI","NYM",0,20.1,TRUE,9827,6
"2658","FC","2021-06-26",89.9,-2.29,5.52,"Bellinger, Cody",641355,624522,"home_run","hit_into_play",NA,NA,NA,NA,4,"Cody Bellinger homers (2) on a fly ball to center field.","R","L","R","LAD","CHC","X",NA,"fly_ball",3,1,2021,0.03,0.43,-0.44,2.31,NA,NA,NA,2,9,"Bot",156.36,30.89,NA,NA,575929,NA,NA,4.49284210776847,-131.008666759601,-2.96721549101702,-0.470225198151636,24.3036991475769,-26.7815911788912,3.55,1.63,422,106.7,26,89.9,2481,5.9,633562,624522,575929,519203,642727,592178,595879,592626,542364,518792,54.56,0.951,1.865,2,1,0,3,6,70,5,"Cutter",2,2,2,2,2,3,3,2,"Infield shift","Strategic",189,0.467,0.943,4,1,"CHC","LAD",1,7.9,TRUE,9828,9
"2659","FF","2021-06-26",92.7,1.64,6.02,"Rizzo, Anthony",519203,628711,"home_run","hit_into_play",NA,NA,NA,NA,1,"Anthony Rizzo homers (10) on a fly ball to right center field.","R","L","L","LAD","CHC","X",NA,"fly_ball",0,0,2021,0.21,1.38,-0.33,3.14,NA,NA,NA,0,4,"Top",198.05,46.62,NA,NA,669257,NA,NA,-5.40534946520969,-135.078279997002,-4.62017525537036,3.59377225709343,24.4079363716126,-14.391856179265,3.49,1.6,415,111.8,22,91.8,2474,5.3,633562,628711,669257,571970,656716,457759,666158,572041,621035,605141,55.19,0.98,1.86,2,1,0,3,6,26,1,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",147,-0.109,1,4,1,"LAD","CHC",1,19.2,TRUE,9829,51
"2660","FF","2021-06-26",93.2,1.19,6.1,"Yelich, Christian",592885,641386,"home_run","hit_into_play",NA,NA,NA,NA,2,"Christian Yelich homers (5) on a fly ball to right center field.    Luis Urias scores.","R","L","L","MIL","COL","X",NA,"fly_ball",0,0,2021,1.16,1.46,0.15,2.93,NA,NA,649966,1,8,"Bot",185.89,44.82,NA,NA,624513,NA,NA,-5.22247252806198,-135.528774964627,-5.53947240937361,15.4597095090401,30.9703748325661,-13.1477480122455,3.49,1.6,386,96.8,29,92.7,2456,6.1,633518,641386,624513,543068,663898,641857,596115,606132,602074,453568,54.4,0.343,0.573,2,1,0,3,5,75,1,"4-Seam Fastball",7,4,7,4,4,9,9,4,"Standard","Standard",140,0.02,1.729,4,1,"COL","MIL",0,16.1,TRUE,9831,1
"2661","FF","2021-06-26",94,-2,6.38,"Chapman, Matt",656305,641793,"home_run","hit_into_play",NA,NA,NA,NA,3,"Matt Chapman homers (10) on a fly ball to right field.    Ramon Laureano scores.","R","R","R","SF","OAK","X",NA,"fly_ball",0,1,2021,-0.53,1.61,0.46,3.32,NA,NA,657656,2,7,"Top",221.28,85.31,NA,NA,592200,NA,NA,7.61919084236044,-136.713844668029,-5.83303379512383,-8.26342324853552,28.6870818390752,-10.8759268614295,3.37,1.53,358,101,28,94.9,1994,6.7,633500,641793,592200,664774,456781,527038,543063,543105,621453,573262,53.79,0.68,1.244,2,1,0,3,6,54,2,"4-Seam Fastball",2,2,2,2,4,2,4,2,"Standard","Standard",207,-0.344,1.918,4,1,"SF","OAK",1,30.2,TRUE,9834,2
"2662","SL","2021-06-26",85.7,-1.21,6.26,"Stephenson, Tyler",663886,650828,"home_run","hit_into_play",NA,NA,NA,NA,3,"Tyler Stephenson homers (5) on a fly ball to center field.","R","R","R","CIN","ATL","X",NA,"fly_ball",1,0,2021,-0.03,-0.04,0.35,2.7,NA,NA,NA,0,8,"Bot",109.15,25.77,NA,NA,661388,NA,NA,3.6914079866297,-124.840152953015,-2.06649213610922,-1.0203043039411,24.3373245947262,-32.4423884419476,3.18,1.5,410,101.9,28,84.7,2236,5.5,633510,650828,661388,518692,645277,663586,621020,628338,542255,660670,54.96,0.757,1.426,2,1,0,3,6,61,2,"Slider",3,1,3,1,1,4,4,1,"Infield shift","Standard",349,0.033,0.962,4,1,"ATL","CIN",1,-4,TRUE,9839,2
"2663","FF","2021-06-26",94.2,-1.1,6.08,"Walker, Christian",572233,659275,"home_run","hit_into_play",NA,NA,NA,NA,6,"Christian Walker homers (4) on a fly ball to right center field.","R","R","R","SD","ARI","X",NA,"fly_ball",0,1,2021,-0.45,1.62,0.42,2.72,NA,NA,NA,0,2,"Top",174.09,36.51,NA,NA,593590,NA,NA,4.90105567495826,-136.985188807976,-6.56930261142475,-6.72464491749494,30.4993775191019,-10.5368547407,3.37,1.53,404,103.7,27,93.7,2430,6,633512,659275,593590,543333,630105,592518,665487,502054,663757,595777,54.46,0.889,1.713,2,1,0,3,6,9,2,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",208,-0.098,1.038,4,1,"SD","ARI",1,12.6,TRUE,9845,17
"2664","SI","2021-06-26",95.3,-0.67,6.22,"Escobar, Eduardo",500871,659275,"home_run","hit_into_play",NA,NA,NA,NA,5,"Eduardo Escobar homers (17) on a fly ball to center field.   Josh Reddick scores.","R","L","R","SD","ARI","X",NA,"fly_ball",2,2,2021,-0.96,1.22,-0.03,2.33,NA,NA,502210,1,3,"Top",106.61,25.83,NA,NA,593590,NA,NA,3.7995838375943,-138.616200650712,-7.26545798681414,-13.1959838833748,31.2472951030436,-15.0752487796215,3.3,1.5,399,102.8,29,94.8,2358,6,633512,659275,593590,543333,630105,592518,665487,502054,663757,595777,54.45,0.809,1.567,2,1,0,3,6,20,5,"Sinker",0,2,2,0,4,0,4,0,"Infield shift","Standard",193,-0.137,1.77,4,1,"SD","ARI",1,-4.7,TRUE,9845,42
"2665","SL","2021-06-26",86.2,-2.6,6.31,"DeJong, Paul",657557,664141,"home_run","hit_into_play",NA,NA,NA,NA,4,"Paul DeJong homers (9) on a fly ball to left field.","R","R","R","STL","PIT","X",NA,"fly_ball",1,0,2021,0.16,0.18,-0.36,2.46,NA,NA,NA,1,2,"Bot",17.49,76.69,NA,NA,605421,NA,NA,4.9635338567317,-125.473195968223,-3.30984145541332,0.748450338174705,23.5173327562783,-29.8325104690217,3.37,1.53,401,100.5,32,85.7,2593,5.8,633589,664141,605421,592567,624428,595943,570481,664789,668804,570256,54.73,0.497,0.941,2,1,0,3,6,17,2,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",116,0.099,0.974,4,1,"PIT","STL",1,-31.2,TRUE,9852,29
"2666","FF","2021-06-26",92.3,-2.63,6.16,"Goldschmidt, Paul",502671,664141,"home_run","hit_into_play",NA,NA,NA,NA,3,"Paul Goldschmidt homers (11) on a fly ball to center field.","R","R","R","STL","PIT","X",NA,"fly_ball",0,0,2021,-0.68,1.29,0.41,3.22,NA,NA,NA,1,5,"Bot",151.37,9.93,NA,NA,605421,NA,NA,9.14709438080145,-134.088017123554,-4.43447082750364,-10.1888285908387,28.2614583543663,-15.7642798555635,3.49,1.6,470,108.9,32,91.7,2200,5.9,633589,664141,605421,592567,624428,595943,570481,664789,668804,570256,54.55,0.971,1.956,2,1,0,3,6,39,1,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Standard","Standard",220,0.114,1,4,1,"PIT","STL",1,5.9,TRUE,9852,67
"2667","CH","2021-06-26",87.2,1.31,5.84,"Short, Zack",670097,664285,"home_run","hit_into_play",NA,NA,NA,NA,5,"Zack Short homers (1) on a fly ball to right field.    Isaac Paredes scores.","R","R","L","DET","HOU","X",NA,"fly_ball",1,1,2021,0.85,-0.17,0.27,2.34,NA,670623,NA,1,5,"Bot",202.03,68.5,NA,NA,488771,NA,NA,-4.24050364490974,-127.028229086931,-1.98437740519536,10.0988939279497,22.7150374032625,-33.8089477072446,3.3,1.5,367,97.2,30,87.1,1432,5.9,633530,664285,488771,493329,514888,596825,621043,670541,676801,663656,54.6,0.343,0.597,2,1,0,3,5,40,3,"Changeup",1,1,1,1,1,3,3,1,"Standard","Standard",123,0.259,1.601,4,1,"HOU","DET",0,22.9,TRUE,9853,57
"2668","CH","2021-06-26",89.3,-1.58,6.23,"Winker, Jesse",608385,666120,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jesse Winker homers (18) on a fly ball to center field.","R","L","R","CIN","ATL","X",NA,"fly_ball",1,1,2021,-0.75,1.15,0.13,2.02,NA,NA,NA,1,1,"Bot",170.06,28.04,NA,NA,661388,NA,NA,5.84233711071159,-129.856975661784,-6.84358296332517,-9.68692102412153,24.8170219722763,-17.9682269869538,3.49,1.6,435,109,24,90.3,1537,6.8,633510,666120,661388,518692,645277,663586,621020,628338,542255,660670,53.75,0.98,1.903,2,1,0,3,6,5,3,"Changeup",0,0,0,0,0,1,1,0,"Infield shift","Standard",216,0.104,1.006,4,1,"ATL","CIN",1,11,TRUE,9855,9
