"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"2123","CU","2019-06-10",84.1,-2.44,5.62,"Arenado, Nolan",571448,506433,"home_run","hit_into_play",NA,NA,NA,NA,5,"Nolan Arenado homers (17) on a fly ball to left field.   David Dahl scores.","R","R","R","COL","CHC","X",NA,"fly_ball",1,1,2019,1.02,-0.52,-0.09,2.13,NA,621311,NA,2,3,"Bot",36.5,34.34,NA,NA,605170,NA,NA,3.44440908190012,-122.384185340824,-0.799902822614874,9.38493578590343,20.4492476669955,-37.3838542525033,3.31,1.58,431,104.9,33,83.1,2729,5.3,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.22,0.86,1.698,2,1,0,3,6,28,3,"Curveball",2,4,2,4,4,4,4,4,"Standard","Standard",63,0.214,1.801,4,1,"CHC","COL",1,-21.4,TRUE,6823,47
"2124","SL","2019-06-10",82.4,-0.12,5.96,"Hoskins, Rhys",656555,518813,"home_run","hit_into_play",NA,NA,NA,NA,9,"Rhys Hoskins homers (14) on a fly ball to left field.","R","R","R","PHI","ARI","X",NA,"fly_ball",0,2,2019,0.19,0.08,0.45,2.08,NA,NA,NA,0,9,"Bot",42.73,60.21,NA,NA,488671,NA,NA,0.908583517947295,-119.813301858141,-2.39447592855765,1.61836646185694,24.0806881992835,-31.2023320020749,3.49,1.65,365,98.8,41,81.2,NA,5.6,567093,518813,488671,572233,545121,500871,606466,444482,641796,430945,54.9,0.14,0.269,2,1,0,3,3,86,3,"Slider",6,13,6,13,13,7,7,13,"Infield shift","Standard",113,0.002,1.092,4,1,"ARI","PHI",0,-23.2,TRUE,6826,3
"2125","FF","2019-06-10",91.2,-0.27,6.06,"Bruce, Jay",457803,518813,"home_run","hit_into_play",NA,NA,NA,NA,1,"Jay Bruce homers (19) on a fly ball to center field.","R","L","R","PHI","ARI","X",NA,"fly_ball",0,0,2019,0.04,1.3,-0.59,3.16,NA,NA,NA,1,9,"Bot",167.07,50.66,NA,NA,488671,NA,NA,-0.883171975415774,-132.726612955914,-4.14219169751447,0.603616041417253,28.3107847240104,-16.3137981553108,3.48,1.66,379,103.2,40,90.8,2255,6,567093,518813,488671,572233,545121,500871,606466,444482,641796,430945,54.49,0.313,0.568,2,1,0,3,5,88,1,"4-Seam Fastball",7,13,7,13,13,8,8,13,"Infield shift","Standard",178,0.001,1,4,1,"ARI","PHI",0,11.8,TRUE,6826,9
"2126","FF","2019-06-10",92.8,-2.29,5.82,"Kingery, Scott",664068,542882,"home_run","hit_into_play",NA,NA,NA,NA,3,"Scott Kingery homers (6) on a line drive to right center field.","R","R","R","PHI","ARI","X",NA,"line_drive",1,2,2019,-0.54,1.52,0.28,2.89,NA,NA,NA,0,8,"Bot",174.24,33.4,NA,NA,488671,NA,NA,7.61382656211682,-134.679749995725,-4.8282840189087,-8.07493527392907,30.1136740543894,-13.391117805399,3.35,1.54,406,102.9,26,91.4,2337,5.6,567093,542882,488671,572233,545121,500871,606466,444482,641796,430945,54.85,0.893,1.657,2,1,0,3,6,74,4,"4-Seam Fastball",4,11,4,11,11,5,5,11,"Standard","Standard",200,0.005,1.073,4,1,"ARI","PHI",1,12.4,TRUE,6831,4
"2127","CU","2019-06-10",80.2,2.86,6.47,"Desmond, Ian",435622,543557,"home_run","hit_into_play",NA,NA,NA,NA,7,"Ian Desmond homers (7) on a fly ball to left field.","R","R","L","COL","CHC","X",NA,"fly_ball",1,2,2019,-0.69,-0.65,-0.34,2.09,NA,NA,NA,1,7,"Bot",18.35,21.14,NA,NA,605170,NA,NA,-5.75815822197198,-116.792071620094,-1.851097774248,-5.39761916012286,19.3618933165394,-38.0706109255833,3.32,1.57,486,110.8,28,80.6,2313,6.2,565445,543557,605170,519203,623520,592178,595879,656941,518792,471865,54.26,1,1.936,2,1,0,3,6,55,4,"Curveball",4,4,4,4,4,5,5,4,"Standard","Standard",313,0.228,1.053,4,1,"CHC","COL",1,-23.4,TRUE,6832,6
"2128","CH","2019-06-10",79.8,2.47,5.83,"Calhoun, Kole",594777,547943,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kole Calhoun homers (14) on a fly ball to center field.","R","L","L","LAA","LAD","X",NA,"fly_ball",2,0,2019,1.24,0.79,-0.01,2.55,NA,NA,NA,1,2,"Bot",112.97,29.87,NA,NA,431145,NA,NA,-7.7792067361983,-115.958632239265,-1.98733411874662,12.5636742504138,19.7804171906598,-24.89639415279,3.06,1.45,400,99.4,29,79.9,1538,6.3,564769,547943,431145,571771,621035,571970,608369,592626,657077,641355,54.24,0.54,0.964,2,1,0,3,6,16,3,"Changeup",0,3,0,3,3,1,1,3,"Infield shift","Standard",123,0.088,0.922,4,1,"LAD","LAA",1,-3.2,TRUE,6834,18
"2129","SL","2019-06-10",89.1,-3.16,6.18,"Trout, Mike",545361,571670,"home_run","hit_into_play",NA,NA,NA,NA,6,"Mike Trout homers (18) on a fly ball to center field.   Luis Rengifo scores.","R","R","R","LAA","LAD","X",NA,"fly_ball",2,2,2019,0.14,0.47,0.75,2.23,NA,NA,650859,2,7,"Bot",90.33,32.4,NA,NA,431145,NA,NA,9.24877947278939,-129.509897424598,-4.6826557571584,-0.0954914507166095,23.4019859149681,-26.2335952270003,3.47,1.66,402,103.6,32,89,2268,6,564769,571670,431145,571771,621035,571970,608369,592626,657077,641355,54.51,0.86,1.677,2,1,0,3,6,58,6,"Slider",1,3,1,3,3,3,3,3,"Infield shift","Standard",164,0.352,1.922,4,1,"LAD","LAA",1,-9,TRUE,6837,6
"2130","FF","2019-06-10",93.9,-1.63,5.88,"Suzuki, Kurt",435559,573668,"home_run","hit_into_play",NA,NA,NA,NA,8,"Kurt Suzuki hits a grand slam (6) to left center field.   Juan Soto scores.    Howie Kendrick scores.    Brian Dozier scores.","R","R","R","CWS","WSH","X",NA,"fly_ball",0,2,2019,-0.67,1.01,-0.03,1.96,665742,435062,572821,1,9,"Top",81.67,42.09,NA,NA,543510,NA,NA,5.68814280077621,-136.611517591019,-6.75975807814779,-9.80054629056648,30.1734987242524,-18.0157046154913,3.14,1.45,385,100.3,29,94.6,2308,6.7,567295,573668,543510,475174,570560,602922,641313,650391,544725,641477,53.76,0.68,1.231,2,1,0,3,6,74,3,"4-Seam Fastball",1,8,8,1,12,1,12,1,"Standard","Standard",214,-0.001,2.97,4,1,"CWS","WSH",1,-11.7,TRUE,6839,10
"2131","FF","2019-06-10",95.9,-2.46,5.7,"Marte, Starling",516782,592332,"home_run","hit_into_play",NA,NA,NA,NA,6,"Starling Marte homers (8) on a fly ball to center field.   Kevin Newman scores.    Bryan Reynolds scores.","R","R","R","ATL","PIT","X",NA,"fly_ball",0,0,2019,-0.82,1.28,0.46,2.45,NA,621028,668804,0,3,"Top",161.25,31.74,NA,NA,435263,NA,NA,9.5449903936265,-139.345470164095,-5.88813290128458,-12.6282877386458,28.5101286563508,-14.4273541395023,3.49,1.62,403,103.8,31,96.1,2263,6.3,567193,592332,435263,518692,645277,622666,621020,663586,660670,455976,54.24,0.88,1.679,2,1,0,3,6,27,1,"4-Seam Fastball",5,1,1,5,4,5,4,5,"Standard","Standard",212,-0.176,1.958,4,1,"ATL","PIT",1,9.1,TRUE,6842,45
"2132","FF","2019-06-10",87.9,-2.18,6.08,"Dyson, Jarrod",502481,595191,"home_run","hit_into_play",NA,NA,NA,NA,1,"Jarrod Dyson homers (4) on a line drive to right field.","R","L","R","PHI","ARI","X",NA,"line_drive",0,0,2019,-0.84,1.66,-0.68,3.15,NA,NA,NA,0,1,"Top",221.2,78.87,NA,NA,592663,NA,NA,5.39669848099161,-127.880135676738,-4.40638920572183,-10.3652481567201,28.7697036913172,-13.2063905768608,3.41,1.63,360,101,23,87.9,2467,6.5,567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,54,0.68,1.059,2,1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",207,-0.101,1,4,1,"PHI","ARI",1,29.1,TRUE,6845,1
"2133","CU","2019-06-10",75.4,-2.05,6.33,"Marte, Ketel",606466,595191,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ketel Marte homers (16) on a fly ball to right field.","R","L","R","PHI","ARI","X",NA,"fly_ball",2,2,2019,0.41,-0.81,-0.24,2.34,NA,NA,NA,0,1,"Top",229.09,59.8,NA,NA,592663,NA,NA,3.02506346981823,-109.6507064367,0.22570507721994,2.65607656448771,19.3646987084865,-38.8197039560372,3.5,1.69,406,102.7,31,74.4,2707,5.5,567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,54.96,0.8,1.519,2,1,0,3,6,2,6,"Curveball",0,1,1,0,2,0,2,0,"Standard","Standard",27,-0.093,1.031,4,1,"PHI","ARI",1,27.6,TRUE,6845,7
"2134","SL","2019-06-10",84.9,-2.39,5.9,"Peralta, David",444482,595191,"home_run","hit_into_play",NA,NA,NA,NA,8,"David Peralta homers (9) on a fly ball to center field.","R","L","R","PHI","ARI","X",NA,"fly_ball",3,2,2019,-0.03,0.44,0.06,2.1,NA,NA,NA,0,1,"Top",138.78,31.27,NA,NA,592663,NA,NA,5.76409553469216,-123.503929100684,-3.42358135419668,-1.390683238844,23.587758106923,-27.2913134206145,3.46,1.64,407,100.3,28,84.7,2566,6.1,567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,54.4,0.72,1.307,2,1,0,3,6,3,6,"Slider",0,2,2,0,3,0,3,0,"Standard","Standard",184,-0.08,0.928,4,1,"PHI","ARI",1,3.4,TRUE,6845,13
"2135","SL","2019-06-10",83.5,-2.45,5.72,"Escobar, Eduardo",500871,595191,"home_run","hit_into_play",NA,NA,NA,NA,2,"Eduardo Escobar homers (16) on a line drive to right field.    Adam Jones scores.","R","L","R","PHI","ARI","X",NA,"line_drive",3,2,2019,0.14,0.69,0.13,2.93,NA,NA,430945,0,4,"Top",217.96,67.32,NA,NA,592663,NA,NA,5.62589479102583,-121.407310348623,-1.28056485327774,0.220245632721724,25.4386583627649,-25.4123548490257,3.17,1.49,372,100.6,26,83,2648,6.2,567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,54.32,0.793,1.409,2,1,0,3,6,29,8,"Slider",3,3,3,3,5,3,5,3,"Infield shift","Standard",168,-0.194,1.431,4,1,"PHI","ARI",1,26.4,TRUE,6845,64
"2136","FF","2019-06-10",89.1,-2.13,5.96,"Avila, Alex",488671,595191,"home_run","hit_into_play",NA,NA,NA,NA,5,"Alex Avila homers (4) on a fly ball to right field.    Christian Walker scores.","R","L","R","PHI","ARI","X",NA,"fly_ball",2,1,2019,-0.73,1.5,-0.02,2.39,NA,572233,NA,0,4,"Top",231.94,84.59,NA,NA,592663,NA,NA,6.78065661016738,-129.512902072117,-5.96046278936404,-9.76165926243182,27.3490836416551,-14.056154337918,3.39,1.62,366,99.5,34,89.7,2278,6.7,567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,53.77,0.46,0.861,2,1,0,3,5,31,4,"4-Seam Fastball",3,5,5,3,7,3,7,3,"Infield shift","Standard",206,-0.099,1.334,4,1,"PHI","ARI",0,32.4,TRUE,6845,75
"2137","SI","2019-06-10",95.4,-2.54,6.11,"Bote, David",623520,608566,"home_run","hit_into_play",NA,NA,NA,NA,2,"David Bote homers (8) on a fly ball to right center field.","R","R","R","COL","CHC","X",NA,"fly_ball",1,0,2019,-0.66,0.66,-0.1,2.83,NA,NA,NA,0,3,"Top",182.74,34.24,NA,NA,547172,NA,NA,7.6540205263331,-138.704122185134,-4.45514926089651,-9.65855050072654,23.5523062351073,-23.3270217469547,3.35,1.6,410,104.6,22,94.3,2182,5.2,565445,608566,547172,502517,641857,571448,596115,606132,621311,453568,55.33,0.92,1.539,2,1,0,3,6,16,2,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",225,-0.117,0.963,4,1,"COL","CHC",1,14.4,TRUE,6852,35
"2138","FF","2019-06-10",97.2,-2.23,6.27,"Schwarber, Kyle",656941,608566,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kyle Schwarber homers (13) on a fly ball to left field.","R","L","R","COL","CHC","X",NA,"fly_ball",0,0,2019,-0.65,0.91,-0.1,2.45,NA,NA,NA,0,3,"Top",34.38,65.79,NA,NA,547172,NA,NA,6.96850520123752,-141.464191038678,-6.70285315043716,-9.58743976919175,22.1267546598278,-19.3305384326825,3.31,1.58,380,105.2,23,96.3,2238,5.1,565445,608566,547172,502517,641857,571448,596115,606132,621311,453568,55.42,0.94,1.705,2,1,0,3,6,17,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Strategic","Strategic",215,-0.104,1,4,1,"COL","CHC",1,-25.9,TRUE,6852,36
"2139","SL","2019-06-10",88.7,-2.56,5.88,"Rizzo, Anthony",519203,608566,"home_run","hit_into_play",NA,NA,NA,NA,7,"Anthony Rizzo homers (17) on a fly ball to center field.   Kris Bryant scores.","R","L","R","COL","CHC","X",NA,"fly_ball",2,2,2019,0.1,0.13,-0.32,1.73,NA,NA,592178,0,3,"Top",150.98,13.14,NA,NA,547172,NA,NA,5.15928696929632,-129.034063129919,-4.36531028944712,0.246980453781945,22.3916144944792,-30.2236823782622,3.53,1.71,433,103.1,28,87.7,2547,5.3,565445,608566,547172,502517,641857,571448,596115,606132,621311,453568,55.2,0.9,1.7,2,1,0,3,6,19,7,"Slider",0,2,2,0,4,0,4,0,"Infield shift","Standard",142,-0.12,1.615,4,1,"COL","CHC",1,5.9,TRUE,6852,49
"2140","CH","2019-06-10",83.1,2.79,5.68,"Escobar, Eduardo",500871,624133,"home_run","hit_into_play",NA,NA,NA,NA,6,"Eduardo Escobar homers (17) on a fly ball to left field.   Adam Jones scores.","R","R","L","PHI","ARI","X",NA,"fly_ball",2,1,2019,1.35,0.47,0.31,2.21,NA,NA,430945,0,5,"Top",32.06,55.64,NA,NA,592663,NA,NA,-8.21589068540585,-120.647395518339,-2.3118702529084,14.6810449370688,25.1944015273265,-27.437667258526,3.17,1.49,421,106.9,29,82.1,1514,5.9,567093,624133,592663,656555,514917,596748,516416,457803,664068,547180,54.57,0.973,1.88,2,1,0,3,6,44,4,"Changeup",4,7,7,4,9,4,9,4,"Standard","Standard",109,-0.079,1.492,4,1,"PHI","ARI",1,-24.9,TRUE,6859,20
"2141","CH","2019-06-10",85.3,2.71,5.73,"Vargas, Ildemaro",545121,624133,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ildemaro Vargas homers (3) on a fly ball to left field.","R","R","L","PHI","ARI","X",NA,"fly_ball",0,0,2019,1.16,0.48,0.2,2.22,NA,NA,NA,2,5,"Top",41.2,65.8,NA,NA,592663,NA,NA,-8.16664359938201,-123.853662831535,-2.89080538002978,13.444833157962,24.3846847132767,-26.9346191917517,3.25,1.49,380,101.9,35,84.8,1459,6.1,567093,624133,592663,656555,514917,596748,516416,457803,664068,547180,54.41,0.58,1.113,2,1,0,3,6,47,1,"Changeup",4,9,9,4,10,4,10,4,"Standard","Standard",113,-0.027,1,4,1,"PHI","ARI",1,-24.3,TRUE,6859,27
"2142","FF","2019-06-10",91.4,-1.53,5.83,"Turner, Trea",607208,628333,"home_run","hit_into_play",NA,NA,NA,NA,4,"Trea Turner homers (5) on a fly ball to left field.","R","R","R","CWS","WSH","X",NA,"fly_ball",2,1,2019,-0.5,0.96,-0.68,2.39,NA,NA,NA,0,5,"Top",29.44,45.48,NA,NA,543510,NA,NA,3.21424927581826,-133.041863108348,-4.86223504710672,-6.63893263785339,27.7441616702727,-20.0083288457959,3.33,1.6,425,107.8,24,91.4,2053,6.2,567295,628333,543510,475174,570560,660162,641313,650391,544725,605508,54.26,1,1.922,2,1,0,3,6,34,4,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Standard","Standard",208,-0.085,0.958,4,1,"CWS","WSH",1,-24.1,TRUE,6860,72
"2143","FF","2019-06-10",94.9,2.75,5.83,"Vargas, Ildemaro",545121,656354,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ildemaro Vargas homers (4) on a fly ball to left field.   Eduardo Escobar scores.","R","R","L","PHI","ARI","X",NA,"fly_ball",0,0,2019,1.3,1.25,0.19,2.29,500871,NA,NA,2,9,"Top",7.2,70.78,NA,NA,592663,NA,NA,-9.41703603509551,-137.663623160624,-6.25073551269606,18.2217302421264,29.7134617448277,-15.4123222785779,3.25,1.49,409,107.3,21,93.9,2440,5.8,567093,656354,592663,656555,514917,596748,516416,457803,664068,547180,54.7,0.907,1.452,2,1,0,3,6,83,1,"4-Seam Fastball",6,11,11,6,13,6,13,6,"Standard","Standard",134,-0.005,1.739,4,1,"PHI","ARI",1,-32.1,TRUE,6864,15
"2144","CU","2019-06-10",79.2,-1.92,5.54,"Acuña Jr., Ronald",660670,656725,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ronald Acuna hits a grand slam (15) to left field.   Austin Riley scores.    Brian McCann scores.    Kevin Gausman scores.","R","R","R","ATL","PIT","X",NA,"fly_ball",1,1,2019,0.46,-0.42,0.26,2.85,663586,435263,592332,1,2,"Bot",28.76,40.69,NA,NA,553869,NA,NA,3.88240914922367,-115.201825285833,1.55599106257947,3.34826792169952,18.9236843764519,-36.3335164962913,3.49,1.63,436,108.9,28,78.5,2409,5.6,567193,656725,553869,605137,592567,628356,621028,668804,516782,570256,54.93,1,1.94,2,1,0,3,6,19,3,"Curveball",0,1,0,1,1,4,4,1,"Standard","Standard",48,0.269,2.661,4,1,"PIT","ATL",1,-23.6,TRUE,6865,27
"2145","CH","2019-06-10",85.8,-2.33,5.14,"Albies, Ozzie",645277,656725,"home_run","hit_into_play",NA,NA,NA,NA,4,"Ozzie Albies homers (8) on a fly ball to left center field.","R","L","R","ATL","PIT","X",NA,"fly_ball",1,2,2019,-0.94,0.74,-0.59,2.46,NA,NA,NA,1,3,"Bot",79.2,36.62,NA,NA,553869,NA,NA,5.99744239917399,-124.887284485072,-1.64060767385974,-10.9573213244601,22.0877034823968,-24.3039099420701,3.26,1.54,399,100.6,34,86,1245,6.1,567193,656725,553869,605137,592567,628356,621028,668804,516782,570256,54.36,0.573,1.107,2,1,0,3,6,32,4,"Changeup",5,4,5,4,4,6,6,4,"Infield shift","Standard",232,0.104,1.053,4,1,"PIT","ATL",0,-12,TRUE,6865,52
"2146","SI","2019-06-10",92.7,-2.32,5.12,"Freeman, Freddie",518692,656725,"home_run","hit_into_play",NA,NA,NA,NA,4,"Umpire reviewed (home run), call on the field was upheld: Freddie Freeman homers (18) on a fly ball to left field.   Dansby Swanson scores.","R","L","R","ATL","PIT","X",NA,"fly_ball",2,1,2019,-1.5,0.57,-0.65,2.6,NA,NA,621020,0,4,"Bot",37.85,66.44,NA,NA,553869,NA,NA,7.35913071038305,-134.805030799234,-1.87073203100185,-19.4317805492424,26.0975932094221,-25.2491370868645,3.54,1.73,369,101.1,41,92,2198,5.7,567193,656725,553869,605137,592567,628356,621028,668804,516782,570256,54.83,0.16,0.284,2,1,0,3,3,40,4,"Sinker",6,4,6,4,4,8,8,4,"Infield shift","Strategic",249,0.103,1.492,4,1,"PIT","ATL",0,-25.2,TRUE,6865,68
"2147","FC","2019-06-10",86.9,-2.12,5.56,"Markakis, Nick",455976,657566,"home_run","hit_into_play",NA,NA,NA,NA,9,"Nick Markakis homers (5) on a fly ball to right field.    Johan Camargo scores.","R","L","R","ATL","PIT","X",NA,"fly_ball",1,1,2019,0.48,0.12,0.32,1.84,NA,NA,622666,1,8,"Bot",232.11,62.61,NA,NA,553869,NA,NA,4.85723590402149,-126.64451756621,-3.10142017695135,4.36667116744607,20.1649802160703,-30.5630640624992,3.51,1.68,405,104.6,22,87,2947,5.8,567193,657566,553869,605137,624428,592567,621028,668804,516782,570256,54.72,0.92,1.539,2,1,0,3,6,78,3,"Cutter",11,7,11,7,7,13,13,7,"Strategic","Standard",105,0.008,1.723,4,1,"PIT","ATL",1,28.6,TRUE,6868,14
"2148","SI","2019-06-10",94.2,-2.51,5.29,"Albies, Ozzie",645277,664129,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ozzie Albies homers (9) on a fly ball to center field.","R","L","R","ATL","PIT","X",NA,"fly_ball",0,0,2019,-1.39,0.23,-0.16,2.15,NA,NA,NA,1,7,"Bot",88.64,30.09,NA,NA,553869,NA,NA,9.19334659111094,-137.020976700382,-3.03351982447731,-19.4544078313457,27.7499964843627,-28.787749280364,3.26,1.54,408,103.7,23,94.6,2390,6.3,567193,664129,553869,605137,592567,591741,621028,668804,516782,570256,54.17,0.867,1.465,2,1,0,3,6,64,1,"Sinker",9,4,9,4,4,10,10,4,"Infield shift","Standard",260,0.008,1,4,1,"PIT","ATL",1,-9.3,TRUE,6872,24
"2149","SI","2019-06-10",92.2,-2.3,5.94,"Lowe, Brandon",664040,664196,"home_run","hit_into_play",NA,NA,NA,NA,5,"Brandon Lowe homers (14) on a fly ball to left center field.   Austin Meadows scores.","R","L","R","TB","OAK","X",NA,"fly_ball",1,0,2019,-0.89,0.16,-0.18,2.22,NA,640457,NA,1,6,"Bot",52.98,51.37,NA,NA,607333,NA,NA,7.18018682874901,-133.92710796128,-3.91551327851336,-11.9978165394457,28.2401228662228,-29.6775315144501,3.27,1.5,388,102.3,34,91.2,2197,5.7,566695,664196,607333,621566,595777,656305,543760,543257,657656,572039,54.79,0.673,1.291,2,1,0,3,6,44,2,"Sinker",0,0,0,0,0,2,2,0,"Standard","Standard",260,0.234,1.526,4,1,"OAK","TB",1,-19.7,TRUE,6873,88
"2150","FF","2019-06-10",92.6,-1.61,6.31,"Segura, Jean",516416,664199,"home_run","hit_into_play",NA,NA,NA,NA,11,"Jean Segura homers (6) on a fly ball to left field.","R","R","R","PHI","ARI","X",NA,"fly_ball",1,1,2019,-0.69,1.55,-1.04,2.57,NA,NA,NA,2,1,"Bot",31.53,94.43,NA,NA,488671,NA,NA,2.97657092103444,-134.657804237544,-7.10432188556655,-9.08991621533851,29.9560382995126,-11.9832247252341,3.18,1.52,344,91.4,40,92.7,2090,6.4,567093,664199,488671,572233,545121,500871,606466,444482,502481,430945,54.09,0.013,0.012,2,1,0,3,3,9,3,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Strategic","Standard",204,0.083,1.006,4,1,"ARI","PHI",0,-31.6,TRUE,6874,11
"2151","SL","2019-06-10",83.1,-1.64,6.49,"Kingery, Scott",664068,664199,"home_run","hit_into_play",NA,NA,NA,NA,3,"Scott Kingery homers (5) on a fly ball to right field.","R","R","R","PHI","ARI","X",NA,"fly_ball",2,2,2019,0.52,0.05,0.64,3.15,NA,NA,NA,0,4,"Bot",230.66,81.54,NA,NA,488671,NA,NA,4.18568656930633,-120.949977432783,-1.30335537018317,4.29739249836299,22.5876499537094,-31.6518094007068,3.35,1.54,354,97.4,36,82.6,2169,5.9,567093,664199,488671,572233,545121,500871,606466,444482,502481,430945,54.63,0.227,0.431,2,1,0,3,3,37,6,"Slider",3,7,3,7,7,4,4,7,"Standard","Standard",96,0.07,1.031,4,1,"ARI","PHI",0,31.5,TRUE,6874,70
"2152","SI","2019-06-11",92.8,3.57,4.87,"Kinsler, Ian",435079,453265,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ian Kinsler homers (8) on a fly ball to left center field.","R","R","L","SF","SD","X",NA,"fly_ball",0,1,2019,1.28,0.51,-0.11,2.25,NA,NA,NA,2,8,"Top",66.05,36.42,NA,NA,519390,NA,NA,-11.9675844141054,-134.588627696595,-1.96682860195341,17.6879269255597,26.8643797359327,-25.9647984922303,3.21,1.49,408,100.6,30,91.8,2167,5.7,566502,453265,519390,474832,605412,446334,543063,573262,621453,607680,54.78,0.667,1.253,2,1,0,3,6,66,2,"Sinker",6,4,4,6,5,6,5,6,"Strategic","Standard",112,-0.083,1.019,4,1,"SF","SD",1,-15.1,TRUE,6879,5
"2153","FF","2019-06-11",95.8,-2.78,6.29,"Betts, Mookie",605141,455119,"home_run","hit_into_play",NA,NA,NA,NA,4,"Mookie Betts homers (11) on a fly ball to left center field.","R","R","R","BOS","TEX","X",NA,"fly_ball",0,0,2019,-1.03,1.42,-0.77,2.37,NA,NA,NA,0,9,"Bot",56.68,40.4,NA,NA,543148,NA,NA,7.61408192606548,-139.162788712676,-7.91750153200762,-15.0495563623035,31.7569427215557,-12.1447535247308,3.2,1.54,407,102,29,95.6,2417,6.3,565058,455119,543148,608597,596059,452678,462101,542454,592261,608577,54.19,0.813,1.533,2,1,0,3,6,81,1,"4-Seam Fastball",4,9,4,9,9,5,5,9,"Standard","Standard",216,0.009,1,4,1,"TEX","BOS",1,-17.6,TRUE,6882,1
"2154","CH","2019-06-11",82.7,-2.16,5.08,"Alvarez, Yordan",670541,458006,"home_run","hit_into_play",NA,NA,NA,NA,13,"Yordan Alvarez homers (2) on a line drive to right field.    Yuli Gurriel scores.","R","L","R","HOU","MIL","X",NA,"line_drive",2,2,2019,-1.12,0.33,-0.1,1.42,NA,493329,NA,0,5,"Bot",213.4,77.17,NA,NA,518735,NA,NA,6.84612442114316,-120.260582042384,-2.47345420674735,-12.0970445815502,23.4032616208208,-28.7580734465763,3.39,1.75,353,97.9,25,82.5,1393,6.2,565639,458006,518735,542583,519058,543768,606115,592325,456715,592885,54.33,0.413,0.599,2,1,0,3,5,45,5,"Changeup",6,3,6,3,3,8,8,3,"Infield shift","Standard",254,0.048,1.455,4,1,"MIL","HOU",0,27,TRUE,6885,9
"2155","FF","2019-06-11",95.8,-0.96,6.11,"Donaldson, Josh",518626,502042,"home_run","hit_into_play",NA,NA,NA,NA,6,"Josh Donaldson homers (9) on a fly ball to right field.","R","R","R","ATL","PIT","X",NA,"fly_ball",0,1,2019,-0.61,1.39,0.43,2.7,NA,NA,NA,0,2,"Bot",242.04,95.19,NA,NA,607732,NA,NA,5.0164113022925,-139.366754781392,-6.49808819001756,-9.01089449925692,28.804076960687,-13.0313577976006,3.33,1.59,365,101.9,29,95.7,2252,6.1,567199,502042,607732,605137,624428,592567,621028,572816,516782,570256,54.44,0.813,1.533,2,1,0,3,6,12,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shift","Strategic",204,0.106,1.04,4,1,"PIT","ATL",1,36.4,TRUE,6889,13
